"","age","HI"
"46792",43,943.908672718059
"46793",43,1093.42693169227
"46794",43,1136.43920191194
"46795",43,764.329523433061
"46796",43,698.003159285941
"46797",43,816.448694057398
"46798",43,743.809882470944
"46799",43,1049.08944191486
"46800",43,730.61117244192
"48701",43,1072.12484069167
"48702",43,1830.19900436823
"48703",43,650.340513993503
"48704",43,464.91494453387
"48705",43,480.899055430527
"48706",43,1256.68422552198
"48707",43,967.101941533554
"48708",43,1355.75913036981
"48709",43,1071.58075240445
"48710",43,344.886987687381
"48711",43,1124.30021711053
"48712",43,478.976124514467
"48713",43,332.323640072213
"48714",43,662.191210352002
"48715",43,512.413298234862
"48716",43,933.995002191603
"48717",43,1062.17808784483
"48718",43,640.689320739404
"48719",43,950.256367554995
"48720",43,518.937237867768
"48721",43,380.715772086056
"48722",43,577.119300335249
"48723",43,560.290444046107
"48724",43,924.507998770724
"48725",43,568.246892456783
"48726",43,640.859093730115
"48727",43,677.845511982076
"48728",43,796.368914612339
"48729",43,614.931745535941
"48730",43,876.578564482068
"48731",43,569.524018975443
"48732",43,539.914816497957
"48733",43,716.833897402747
"48734",43,591.407184997247
"48735",43,489.381314051871
"48736",43,1064.86467645923
"48737",43,785.981822772746
"48738",43,660.635307514941
"48739",43,290.844654451944
"48740",43,719.288596185084
"48741",43,816.686424635072
"48742",43,778.873371990083
"48743",43,642.82387712976
"48744",43,937.175694258279
"48745",43,1072.71861659012
"48746",43,848.582049763072
"48747",43,439.730340291779
"48748",43,835.408010513999
"48749",43,913.065842388809
"48750",43,1339.74694487581
"48751",43,905.992641873595
"48752",43,635.403560827892
"48753",43,1076.3369063879
"48754",43,1153.4365777217
"48755",43,598.025447951264
"48756",43,897.319184809729
"48757",43,513.173046333919
"48758",43,1086.38446111336
"48759",43,334.654914802749
"48760",43,1368.30680801267
"48761",43,609.413450125189
"48762",43,1143.90449369912
"48763",43,693.871774027721
"48764",43,883.480781648663
"48765",43,1423.07397973438
"48766",43,703.579557851702
"48767",43,506.728182611312
"48768",43,786.562611806497
"48769",43,704.464506174814
"48770",43,765.737691475876
"48771",43,961.496214770359
"48772",43,1003.50986778384
"48773",43,721.220749797021
"48774",43,695.940212891877
"48775",43,756.66481791335
"48776",43,853.105553685363
"48777",43,698.702077334214
"48778",43,794.226441874447
"48779",43,704.654235350328
"48780",43,791.456026941092
"48781",43,603.629018128528
"48782",43,808.821108448589
"48783",43,498.219145259809
"48784",43,702.92368897081
"48785",43,1053.27928406549
"48786",43,1143.2357483387
"48787",43,311.274191387749
"48788",43,454.824815513707
"48789",43,318.606580100157
"48790",43,585.586050693154
"48791",43,725.121718733445
"48792",43,700.981794709035
"48793",43,509.873788733406
"48794",43,858.139244874437
"48795",43,634.147180903361
"48796",43,670.615273452589
"48797",43,972.003021394255
"48798",43,582.596482743449
"48799",43,539.167702785358
"48800",43,1125.53374696477
"50501",43,754.631428250073
"50502",43,1644.51448321648
"50503",43,265.432740645033
"50504",43,1035.85011247745
"50505",43,488.074589255816
"50506",43,1420.67065763148
"50507",43,441.351249146019
"50508",43,522.759563054702
"50509",43,690.383484549809
"50510",43,820.990846258317
"50511",43,956.186451946583
"50512",43,605.504092493853
"50513",43,607.001404866691
"50514",43,754.692788720813
"50515",43,664.2151772706
"50516",43,981.756762183555
"50517",43,694.505041537252
"50518",43,868.684241181001
"50519",43,671.527953980237
"50520",43,907.362914109581
"50521",43,537.82539084203
"50522",43,520.299525796135
"50523",43,735.718618067182
"50524",43,594.037201082992
"50525",43,481.557741212813
"50526",43,621.346778684273
"50527",43,1661.6938850764
"50528",43,588.078359699904
"50529",43,861.389239001294
"50530",43,754.009356111412
"50531",43,1310.46725271241
"50532",43,1063.38653570616
"50533",43,587.033118233909
"50534",43,741.446972772651
"50535",43,1092.44596984609
"50536",43,1422.10421460871
"50537",43,965.66855518763
"50538",43,524.003520693893
"50539",43,449.923514496689
"50540",43,563.609769433434
"50541",43,379.092686618702
"50542",43,740.531460547371
"50543",43,865.867746298116
"50544",43,1252.66739077777
"50545",43,973.387206822277
"50546",43,1040.51757357799
"50547",43,379.235376696438
"50548",43,1014.0228847544
"50549",43,997.614976435834
"50550",43,363.524109329275
"50551",43,1268.10360246349
"50552",43,846.723544361332
"50553",43,635.549963300846
"50554",43,956.723574097092
"50555",43,451.02619603482
"50556",43,1355.56998440122
"50557",43,1255.24931316715
"50558",43,776.608773619395
"50559",43,1031.01076148531
"50560",43,1535.97245431759
"50561",43,1127.99870953219
"50562",43,699.015876883774
"50563",43,1836.57004765526
"50564",43,792.656630817958
"50565",43,2007.55378167805
"50566",43,853.559652560461
"50567",43,1085.9430504477
"50568",43,1261.87133905743
"50569",43,579.257439865565
"50570",43,1157.32004784672
"50571",43,386.570628778228
"50572",43,1041.15336393499
"50573",43,445.597284238471
"50574",43,715.88145143338
"50575",43,794.666255870715
"50576",43,518.529937191673
"50577",43,1680.03899884865
"50578",43,747.804845978941
"50579",43,710.04859572614
"50580",43,829.028344243961
"50581",43,680.471440631785
"50582",43,597.590085780887
"50583",43,409.712564926086
"50584",43,559.255929603658
"50585",43,300.352687205611
"50586",43,935.821016780937
"50587",43,402.981053457926
"50588",43,777.279787372562
"50589",43,298.506978904163
"50590",43,832.544524348659
"50591",43,964.60121698992
"50592",43,447.023511762282
"50593",43,732.720605652925
"50594",43,1042.2713575272
"50595",43,1343.30644232264
"50596",43,925.926349763218
"50597",43,863.159807816166
"50598",43,1045.31672562393
"50599",43,595.766869997178
"50600",43,788.204638569929
"51401",43,424.213552678592
"51402",43,416.744061999468
"51403",43,544.60530358212
"51404",43,916.909577504382
"51405",43,856.360124707119
"51406",43,943.482966250663
"51407",43,1321.83621906983
"51408",43,943.521169709992
"51409",43,1267.88724191474
"51410",43,873.343573288048
"51411",43,197.889439159205
"51412",43,517.354117125396
"51413",43,1279.27420946978
"51414",43,638.773770323779
"51415",43,654.046944627287
"51416",43,776.21591480122
"51417",43,578.223414573937
"51418",43,1100.48467381156
"51419",43,782.950508880455
"51420",43,1863.07847761889
"51421",43,1273.36532009718
"51422",43,1228.31508179346
"51423",43,451.012321910469
"51424",43,1210.90487700548
"51425",43,509.73116711235
"51426",43,957.599281177794
"51427",43,719.282422814413
"51428",43,909.933272978809
"51429",43,951.004012638889
"51430",43,538.003707006875
"51431",43,598.652745925991
"51432",43,1245.38612197329
"51433",43,565.012033843536
"51434",43,614.705156870764
"51435",43,904.628571473213
"51436",43,1375.44831010224
"51437",43,743.436484217686
"51438",43,1075.16321978417
"51439",43,738.562119470726
"51440",43,866.935404021919
"51441",43,830.189899078041
"51442",43,493.723613488937
"51443",43,413.254012771681
"51444",43,686.021253025324
"51445",43,604.771312405853
"51446",43,949.625390706145
"51447",43,1153.78887013911
"51448",43,848.3192314846
"51449",43,322.558339017721
"51450",43,866.789376991239
"51451",43,749.625208127751
"51452",43,632.471272222117
"51453",43,1172.78108492118
"51454",43,1012.21458927726
"51455",43,1073.64707977586
"51456",43,433.661443747302
"51457",43,840.893038148565
"51458",43,873.314277137728
"51459",43,1026.88908662464
"51460",43,777.587209695464
"51461",43,530.592029879965
"51462",43,1087.63265264264
"51463",43,467.89095399263
"51464",43,621.152337066061
"51465",43,845.136930863904
"51466",43,708.477711457486
"51467",43,484.873935383089
"51468",43,440.976517061351
"51469",43,659.534956579287
"51470",43,750.97140470268
"51471",43,1399.96847058939
"51472",43,290.843139750047
"51473",43,627.300411903031
"51474",43,497.400849032124
"51475",43,1419.15523648908
"51476",43,392.03038538702
"51477",43,699.384746774603
"51478",43,495.639389329933
"51479",43,883.490562579911
"51480",43,594.845511042252
"51481",43,643.504018830022
"51482",43,549.890483809662
"51483",43,664.099201963266
"51484",43,663.624704241263
"51485",43,927.301040824966
"51486",43,1375.03168969412
"51487",43,937.276191548485
"51488",43,679.658771098308
"51489",43,287.498632521413
"51490",43,549.518648209308
"51491",43,256.598494886726
"51492",43,344.076270424688
"51493",43,1083.75167001039
"51494",43,1370.66999116576
"51495",43,499.700874748196
"51496",43,757.193101114282
"51497",43,620.171943531844
"51498",43,716.342401016675
"51499",43,642.523448431363
"51500",43,1022.17299690522
"51501",43,298.263933792795
"51502",43,356.393368898198
"51503",43,887.629529376938
"51504",43,868.041737829518
"51505",43,588.252484947882
"51506",43,960.539080962276
"51507",43,423.046338776805
"51508",43,767.417327989988
"51509",43,1394.00777994816
"51510",43,588.414919053783
"51511",43,866.212815661506
"51512",43,532.359748597658
"51513",43,888.98268879718
"51514",43,353.369561715595
"51515",43,780.578898569328
"51516",43,580.088344779711
"51517",43,800.960979700111
"51518",43,534.889439580365
"51519",43,633.889787066366
"51520",43,701.259899797658
"51521",43,402.087849937266
"51522",43,906.359394837145
"51523",43,975.519183420387
"51524",43,811.025938093788
"51525",43,956.184397291987
"51526",43,783.010920331228
"51527",43,475.768337039346
"51528",43,468.22170464372
"51529",43,739.853629493783
"51530",43,616.703479090586
"51531",43,1248.74830228347
"51532",43,855.786753974217
"51533",43,546.41481974363
"51534",43,660.690256447423
"51535",43,792.332765638779
"51536",43,512.526751336879
"51537",43,1250.85223583946
"51538",43,787.000567405282
"51539",43,789.510584843931
"51540",43,955.252343128771
"51541",43,302.362587925221
"51542",43,1051.70467581549
"51543",43,530.819054127078
"51544",43,1013.42830877955
"51545",43,736.994081803764
"51546",43,785.556438562743
"51547",43,720.240365502299
"51548",43,1059.5892205763
"51549",43,518.381434515259
"51550",43,312.609148631077
"51551",43,655.009704101065
"51552",43,732.224690131906
"51553",43,991.521496663353
"51554",43,1168.4860532284
"51555",43,679.694555733999
"51556",43,1175.1126565887
"51557",43,687.740819108657
"51558",43,449.092211004731
"51559",43,902.515743058755
"51560",43,766.084352051721
"51561",43,699.801948250695
"51562",43,473.493853497024
"51563",43,942.387303802227
"51564",43,933.35583704666
"51565",43,701.107611101473
"51566",43,706.214878804122
"51567",43,443.311371440229
"51568",43,996.568780781583
"51569",43,515.76352630829
"51570",43,842.377509616354
"51571",43,967.506636829504
"51572",43,766.854037830684
"51573",43,1194.99991135878
"51574",43,496.112391798321
"51575",43,828.232525195407
"51576",43,1933.27908776285
"51577",43,443.286386656923
"51578",43,590.530009128477
"51579",43,892.757809351672
"51580",43,734.460448105949
"51581",43,374.677980799366
"51582",43,1728.59733587597
"51583",43,530.189362657068
"51584",43,1022.88214815763
"51585",43,688.851767207202
"51586",43,558.145421435841
"51587",43,708.253412075171
"51588",43,599.338978682232
"51589",43,558.009763934516
"51590",43,564.364900213111
"51591",43,324.741303230066
"51592",43,997.783722434176
"51593",43,457.440309105001
"51594",43,630.255987952449
"51595",43,829.132313497189
"51596",43,579.722632671106
"51597",43,1011.52461579321
"51598",43,1385.88137009437
"51599",43,1028.14327172326
"51600",43,925.051340501237
"52901",43,850.157679866026
"52902",43,271.131969148699
"52903",43,466.552674329572
"52904",43,805.472305352242
"52905",43,542.179763233767
"52906",43,681.935277433574
"52907",43,579.903263957211
"52908",43,752.48435048629
"52909",43,717.670860647963
"52910",43,576.181910580259
"52911",43,573.992908218967
"52912",43,685.645395928643
"52913",43,535.249147694221
"52914",43,711.676343830084
"52915",43,465.77668888321
"52916",43,764.401015910611
"52917",43,661.950266979929
"52918",43,1082.71977600191
"52919",43,940.604885302111
"52920",43,758.468425012352
"52921",43,833.397764853636
"52922",43,734.062854560355
"52923",43,1112.81648984723
"52924",43,725.212602416523
"52925",43,253.079723907767
"52926",43,601.260655550197
"52927",43,1290.75219376957
"52928",43,800.838447473524
"52929",43,799.48152767395
"52930",43,506.781267311412
"52931",43,700.565201561436
"52932",43,1486.51857025444
"52933",43,1191.10932668736
"52934",43,872.475845426821
"52935",43,698.270751717332
"52936",43,397.601146811304
"52937",43,834.699149419787
"52938",43,1280.24907474082
"52939",43,434.546981093099
"52940",43,727.644320264062
"52941",43,483.663765547528
"52942",43,976.67118631362
"52943",43,1547.45069376646
"52944",43,854.231239391851
"52945",43,190.912319697319
"52946",43,1131.50943959068
"52947",43,910.696877068545
"52948",43,375.38015702379
"52949",43,811.625597902932
"52950",43,600.675697605745
"52951",43,560.504690993037
"52952",43,1130.50462894842
"52953",43,733.802800755044
"52954",43,1389.65859572042
"52955",43,497.752899733998
"52956",43,1066.56312418584
"52957",43,780.733053198026
"52958",43,1821.44191806812
"52959",43,1430.31451320436
"52960",43,745.08232903355
"52961",43,1071.4782664074
"52962",43,1179.12656179834
"52963",43,986.803287939232
"52964",43,555.159860619496
"52965",43,834.749992884149
"52966",43,1191.06628851538
"52967",43,537.080610785225
"52968",43,387.281188494247
"52969",43,679.51298595104
"52970",43,814.226413776745
"52971",43,836.884884049344
"52972",43,1015.04476769391
"52973",43,599.728366662408
"52974",43,854.228524448691
"52975",43,452.797688769401
"52976",43,911.314577918681
"52977",43,675.980223058232
"52978",43,827.278040799056
"52979",43,798.730867267245
"52980",43,1334.21811606526
"52981",43,1115.48677616214
"52982",43,439.798715669492
"52983",43,518.516644787465
"52984",43,1099.75393142432
"52985",43,683.764250263845
"52986",43,268.423371852792
"52987",43,791.779422002627
"52988",43,793.576941351244
"52989",43,1106.25004705465
"52990",43,714.980391670316
"52991",43,661.827637514491
"52992",43,941.624164897945
"52993",43,988.071997590274
"52994",43,1051.18739920826
"52995",43,1521.25620881862
"52996",43,1086.40590511885
"52997",43,747.195138845624
"52998",43,664.729585261091
"52999",43,601.169045649365
"53000",43,961.185903778223
"53001",43,935.07645998656
"53002",43,448.273672586857
"53003",43,596.884727785263
"53004",43,780.406765654703
"53005",43,883.082557196237
"53006",43,774.681168061749
"53007",43,452.422998595539
"53008",43,367.773024943706
"53009",43,472.776737564385
"53010",43,485.313848974237
"53011",43,649.515173980334
"53012",43,1235.84664243789
"53013",43,479.460693611742
"53014",43,648.189367602349
"53015",43,622.220952765694
"53016",43,595.673402090574
"53017",43,685.333458919123
"53018",43,449.031137282109
"53019",43,853.385299488578
"53020",43,733.976246620645
"53021",43,425.91519005928
"53022",43,1292.39999608355
"53023",43,651.533637757009
"53024",43,695.978033925529
"53025",43,1059.29058894561
"53026",43,512.656836780555
"53027",43,607.264107055017
"53028",43,1296.46174070438
"53029",43,305.129332428745
"53030",43,1143.61014003492
"53031",43,653.888883245258
"53032",43,773.18498019308
"53033",43,499.853236263603
"53034",43,1738.74172310367
"53035",43,982.022768927984
"53036",43,889.459036471575
"53037",43,486.281396910844
"53038",43,367.823269893656
"53039",43,555.89229800363
"53040",43,848.610746300727
"53041",43,1617.67824253672
"53042",43,1022.8293621322
"53043",43,450.279346412317
"53044",43,528.14855063042
"53045",43,647.515662600773
"53046",43,1510.13773367364
"53047",43,475.891277688709
"53048",43,890.027519189239
"53049",43,1056.91093463504
"53050",43,459.839447502161
"53051",43,845.860207482967
"53052",43,717.217660106445
"53053",43,856.596104623183
"53054",43,481.100076149183
"53055",43,689.314452055144
"53056",43,678.630102966311
"53057",43,622.758473428117
"53058",43,1589.86849097555
"53059",43,975.097156658985
"53060",43,431.885053251924
"53061",43,949.499686947051
"53062",43,715.835782745129
"53063",43,481.817085213774
"53064",43,672.619857033544
"53065",43,451.378253710054
"53066",43,735.579407712907
"53067",43,762.981420311734
"53068",43,787.380293027638
"53069",43,861.055549762546
"53070",43,1169.88828909332
"53071",43,395.730228827603
"53072",43,624.899482625056
"53073",43,974.531372313734
"53074",43,723.313367798875
"53075",43,750.801685217046
"53076",43,710.603376419519
"53077",43,807.098039712826
"53078",43,1034.51295145937
"53079",43,1291.25219517221
"53080",43,746.889158618754
"53081",43,1202.56578685197
"53082",43,1068.63402840794
"53083",43,1068.85347230946
"53084",43,548.473837340536
"53085",43,410.197067504838
"53086",43,1184.7019813672
"53087",43,677.652597798276
"53088",43,925.748150378733
"53089",43,839.605414035641
"53090",43,1101.09911168576
"53091",43,887.664673733457
"53092",43,790.74285519896
"53093",43,765.391611384799
"53094",43,933.563425652067
"53095",43,668.418439523548
"53096",43,917.073613558607
"53097",43,1125.62467603093
"53098",43,1871.63716428828
"53099",43,743.900215271093
"53100",43,671.957257504511
"53101",43,936.438678329386
"53102",43,379.481928543263
"53103",43,1315.79289173771
"53104",43,886.183165819839
"53105",43,908.629325179979
"53106",43,404.556761687984
"53107",43,539.534033894154
"53108",43,154.870619950119
"53109",43,915.113131371703
"53110",43,453.644309980268
"53111",43,1174.08723915127
"53112",43,1186.10568185506
"53113",43,454.612925694475
"53114",43,281.954228994812
"53115",43,624.815528911415
"53116",43,521.431862226451
"53117",43,852.589790713457
"53118",43,311.356773548289
"53119",43,595.300719381153
"53120",43,1095.53974093148
"53121",43,557.045902794667
"53122",43,660.919894803519
"53123",43,956.372228892405
"53124",43,414.404574668617
"53125",43,521.270986631385
"53126",43,1592.93351540958
"53127",43,1122.24177763625
"53128",43,568.822441985081
"53129",43,404.048763598916
"53130",43,1783.1377295571
"53131",43,466.213488812794
"53132",43,838.883169488476
"53133",43,720.576674887163
"53134",43,837.316515487747
"53135",43,213.702358939996
"53136",43,851.693091667309
"53137",43,857.800009165668
"53138",43,731.810042775884
"53139",43,452.792108399402
"53140",43,541.004132485042
"53141",43,649.91901165756
"53142",43,818.345079653962
"53143",43,1368.8954848212
"53144",43,695.402724111598
"53145",43,1574.61644468391
"53146",43,637.503441581991
"53147",43,971.504913844755
"53148",43,719.391521799774
"53149",43,628.420388546865
"53150",43,964.260001203518
"53151",43,1175.35275914333
"53152",43,650.350474939132
"53153",43,1490.44363873805
"53154",43,660.039420117787
"53155",43,383.958225868429
"53156",43,683.067562675726
"53157",43,939.074094254543
"53158",43,472.188813638771
"53159",43,475.675881702571
"53160",43,468.561022110021
"53161",43,524.446162794609
"53162",43,565.71454326622
"53163",43,265.917725560862
"53164",43,561.400961484869
"53165",43,723.919153078388
"53166",43,739.810453042141
"53167",43,1383.07346794104
"53168",43,851.867285542522
"53169",43,1068.76130137893
"53170",43,494.602585266729
"53171",43,1191.81830831303
"53172",43,744.564058829157
"53173",43,801.092694475843
"53174",43,482.870900420332
"53175",43,428.435182223431
"53176",43,1139.35001887284
"53177",43,649.034588702064
"53178",43,575.968677025912
"53179",43,531.549988692909
"53180",43,710.467750429297
"53181",43,913.146575833911
"53182",43,597.328030473154
"53183",43,438.027642832725
"53184",43,580.624701441286
"53185",43,611.807573110416
"53186",43,565.689615956687
"53187",43,540.485120276341
"53188",43,513.767897340798
"53189",43,650.521988187774
"53190",43,1291.49717245384
"53191",43,783.79292987517
"53192",43,683.297605813895
"53193",43,600.427047958161
"53194",43,1401.06612324469
"53195",43,665.03213508828
"53196",43,547.813694466898
"53197",43,616.689858852276
"53198",43,1263.40228134414
"53199",43,1712.0061617585
"53200",43,770.249550956858
"53201",43,605.50382554161
"53202",43,1141.62931525388
"53203",43,1285.64323922119
"53204",43,689.134189894639
"53205",43,977.801766604197
"53206",43,1157.4406765805
"53207",43,405.008974805047
"53208",43,504.037949992888
"53209",43,461.764197751533
"53210",43,233.278091623674
"53211",43,914.411691395428
"53212",43,946.769351662558
"53213",43,471.443567604804
"53214",43,740.942903172452
"53215",43,1194.83194374631
"53216",43,711.012348355774
"53217",43,662.847844675284
"53218",43,705.610949565058
"53219",43,572.350532503722
"53220",43,671.828488630848
"53221",43,1015.40952116471
"53222",43,1443.94340628224
"53223",43,409.891175391281
"53224",43,613.425130754798
"53225",43,541.939280213199
"53226",43,404.099946385886
"53227",43,1203.41295956451
"53228",43,404.08440679738
"53229",43,641.220598730294
"53230",43,969.527988565322
"53231",43,810.018088766823
"53232",43,602.586106321983
"53233",43,903.226542028993
"53234",43,886.314378765582
"53235",43,762.912619988073
"53236",43,772.069981036854
"53237",43,161.348437404306
"53238",43,357.323543737236
"53239",43,929.985612864604
"53240",43,916.167182630146
"53241",43,1309.0784917236
"53242",43,549.84675682211
"53243",43,919.46730717024
"53244",43,647.910567493166
"53245",43,1189.67361510704
"53246",43,774.701049544662
"53247",43,760.883702857802
"53248",43,691.356965461663
"53249",43,644.917746776765
"53250",43,763.355607291757
"53251",43,1163.25638483087
"53252",43,1289.57664255825
"53253",43,422.960924321053
"53254",43,448.698177551535
"53255",43,948.659371214284
"53256",43,310.048619142202
"53257",43,908.889243474743
"53258",43,859.268644030456
"53259",43,692.240556485003
"53260",43,1173.39222218808
"53261",43,692.441803396784
"53262",43,698.627493870806
"53263",43,818.826431001508
"53264",43,1342.62185028105
"53265",43,1065.7365048041
"53266",43,796.174187406097
"53267",43,735.407493255344
"53268",43,524.397965253815
"53269",43,687.082677358926
"53270",43,831.626643054344
"53271",43,636.713925841201
"53272",43,962.600311384299
"53273",43,739.131041331722
"53274",43,824.980911852879
"53275",43,612.630104398668
"53276",43,591.109057851236
"53277",43,1398.60365792033
"53278",43,946.138174525193
"53279",43,782.549303160897
"53280",43,656.902160416791
"53281",43,941.068629527602
"53282",43,584.455395382475
"53283",43,1247.58760728313
"53284",43,619.668567477905
"53285",43,697.795112142991
"53286",43,599.89890846363
"53287",43,658.944058268758
"53288",43,1096.40643582351
"53289",43,531.642533147264
"53290",43,649.939401109977
"53291",43,519.249267764708
"53292",43,414.648451485048
"53293",43,1201.90660096777
"53294",43,753.39494241451
"53295",43,482.969220726145
"53296",43,1598.89459378191
"53297",43,398.699639979076
"53298",43,1244.8740008876
"53299",43,1007.16272080623
"53300",43,1096.33457780256
"53501",43,169.193276737712
"53502",43,1078.31688430005
"53503",43,615.902161378219
"53504",43,1281.49103267635
"53505",43,933.041502738419
"53506",43,584.14497220486
"53507",43,416.572786198158
"53508",43,447.514663743863
"53509",43,918.919829256004
"53510",43,1308.95505122385
"53511",43,308.499866105943
"53512",43,494.324084171382
"53513",43,433.765483744451
"53514",43,1205.00235857251
"53515",43,374.351593187153
"53516",43,802.61587931965
"53517",43,846.127758881311
"53518",43,941.29558648163
"53519",43,304.003473386787
"53520",43,572.341585101476
"53521",43,1144.10041801177
"53522",43,1121.12533145118
"53523",43,518.024018167873
"53524",43,732.132087641011
"53525",43,986.296526934483
"53526",43,658.026744692617
"53527",43,682.06306550397
"53528",43,531.711638264867
"53529",43,834.106378700892
"53530",43,790.683586094996
"53531",43,895.13607824688
"53532",43,469.023158833131
"53533",43,309.586945132403
"53534",43,341.019930787185
"53535",43,435.99627668406
"53536",43,876.676760024059
"53537",43,911.688971663189
"53538",43,1287.39562049754
"53539",43,458.000472042954
"53540",43,522.975966436762
"53541",43,583.914492104479
"53542",43,983.014379874041
"53543",43,725.666939115734
"53544",43,514.761742265878
"53545",43,519.005078272546
"53546",43,666.322759604649
"53547",43,614.421210450134
"53548",43,520.057024691573
"53549",43,690.574906932965
"53550",43,359.51688532444
"53551",43,411.060729469953
"53552",43,971.75590028199
"53553",43,485.005842439957
"53554",43,1428.36269299978
"53555",43,624.431025705084
"53556",43,735.787005215412
"53557",43,452.374585026899
"53558",43,1301.65918229641
"53559",43,373.415106631806
"53560",43,1275.06975700357
"53561",43,648.078222570488
"53562",43,650.131477074522
"53563",43,514.867637979974
"53564",43,980.616672681111
"53565",43,1604.37850293223
"53566",43,1916.92505979893
"53567",43,967.884621653873
"53568",43,331.333778560374
"53569",43,452.821843649692
"53570",43,1331.9551853822
"53571",43,957.642286892055
"53572",43,728.088046122715
"53573",43,568.663912653949
"53574",43,1582.02041161159
"53575",43,847.47144547296
"53576",43,474.424156377402
"53577",43,1252.50253925041
"53578",43,864.920121250651
"53579",43,397.234198943989
"53580",43,819.803964778857
"53581",43,1329.04548575249
"53582",43,619.103497536706
"53583",43,1002.76981382259
"53584",43,484.704221793069
"53585",43,497.655078109928
"53586",43,1374.89485756141
"53587",43,491.883832883772
"53588",43,530.53993631283
"53589",43,646.059844423331
"53590",43,976.476739990544
"53591",43,432.372529417463
"53592",43,1067.58619409828
"53593",43,1011.58020269772
"53594",43,991.066226902137
"53595",43,579.713267620342
"53596",43,761.212657906109
"53597",43,897.475532482714
"53598",43,676.327153338552
"53599",43,371.757671842012
"53600",43,978.640466605242
"54201",43,621.862756648733
"54202",43,988.070068810648
"54203",43,1319.34743156953
"54204",43,929.436455535519
"54205",43,1072.85136096326
"54206",43,470.011798497386
"54207",43,860.705592227074
"54208",43,1036.90669429815
"54209",43,399.690765269262
"54210",43,510.308856686658
"54211",43,1076.85129723345
"54212",43,726.47372379977
"54213",43,782.392388100946
"54214",43,1027.25543257622
"54215",43,591.234321214295
"54216",43,990.523743606601
"54217",43,523.982030194519
"54218",43,458.605700012666
"54219",43,485.976794929438
"54220",43,1012.40597339629
"54221",43,540.149263530386
"54222",43,589.249046848774
"54223",43,540.465858285363
"54224",43,683.216579095127
"54225",43,560.69927948926
"54226",43,689.141157842424
"54227",43,735.714530860602
"54228",43,526.895926484268
"54229",43,303.96309960557
"54230",43,1200.93270934489
"54231",43,785.504451499073
"54232",43,415.691537684429
"54233",43,688.163157400326
"54234",43,1095.46894184039
"54235",43,1193.57525031622
"54236",43,1253.01730708642
"54237",43,752.47500061225
"54238",43,859.758100967731
"54239",43,529.936027121024
"54240",43,621.28302547416
"54241",43,630.698933294774
"54242",43,614.803937247679
"54243",43,706.468113389423
"54244",43,563.014422399031
"54245",43,603.269606430463
"54246",43,469.224804757944
"54247",43,373.063067501324
"54248",43,1599.68246398061
"54249",43,1073.07328642182
"54250",43,1074.23679989897
"54251",43,445.985679399966
"54252",43,1415.25448154369
"54253",43,771.212650443432
"54254",43,730.424219847488
"54255",43,868.16522500906
"54256",43,326.55220385126
"54257",43,630.840154076186
"54258",43,598.74084401105
"54259",43,873.035970170195
"54260",43,403.12861805553
"54261",43,1067.48139070608
"54262",43,868.166215626268
"54263",43,1664.28377268728
"54264",43,1278.82284173495
"54265",43,484.18743950258
"54266",43,829.328964234323
"54267",43,648.637291640213
"54268",43,1183.15301613628
"54269",43,989.89779308617
"54270",43,855.836646857413
"54271",43,952.994201419619
"54272",43,1084.17695054188
"54273",43,875.218475488935
"54274",43,611.081752138455
"54275",43,460.004187950274
"54276",43,315.660259295923
"54277",43,330.33005812532
"54278",43,631.57764311484
"54279",43,701.967290408114
"54280",43,363.347052175258
"54281",43,662.02357904621
"54282",43,493.593287796062
"54283",43,1057.3245552733
"54284",43,942.591002926301
"54285",43,744.027184242479
"54286",43,923.074404994861
"54287",43,329.983816911001
"54288",43,510.245248677696
"54289",43,986.216572162667
"54290",43,595.108160157764
"54291",43,1143.07528898353
"54292",43,563.918715610986
"54293",43,1319.0155889363
"54294",43,453.54537129286
"54295",43,681.803117729787
"54296",43,492.635128675317
"54297",43,565.10705215561
"54298",43,683.994201920167
"54299",43,341.3425691209
"54300",43,847.803023105041
"54801",43,798.785857626615
"54802",43,1120.08144776407
"54803",43,236.118578234565
"54804",43,428.966061387996
"54805",43,1432.99308053208
"54806",43,578.460630290701
"54807",43,832.020919159096
"54808",43,1124.13850893692
"54809",43,865.136174467386
"54810",43,530.73667741562
"54811",43,665.912468418643
"54812",43,462.328611211355
"54813",43,915.65201267087
"54814",43,1193.85774585249
"54815",43,967.76889496969
"54816",43,394.060850211913
"54817",43,426.730202876904
"54818",43,665.028904050474
"54819",43,822.216682186034
"54820",43,1428.62782734346
"54821",43,378.396143894752
"54822",43,574.64536741253
"54823",43,573.377658360551
"54824",43,642.707643503401
"54825",43,892.867267419162
"54826",43,916.375822911338
"54827",43,334.907013114115
"54828",43,1195.88356874997
"54829",43,760.926924020478
"54830",43,566.146978858086
"54831",43,1307.81047437071
"54832",43,706.113456546434
"54833",43,1088.05097086689
"54834",43,1047.13730502265
"54835",43,865.212913482712
"54836",43,1133.42071547525
"54837",43,848.161753370411
"54838",43,797.425385465718
"54839",43,1173.50284387549
"54840",43,606.047148877405
"54841",43,1410.69720368973
"54842",43,702.63082737241
"54843",43,647.05014582284
"54844",43,745.437372548003
"54845",43,1086.16604919382
"54846",43,363.14848953701
"54847",43,951.3350031087
"54848",43,928.751400264591
"54849",43,689.713006513709
