"","age","HI"
"50704",40,314.455787978041
"50705",40,230.475923806286
"50706",40,401.519546196059
"50707",40,366.253310611511
"50708",40,320.023887841684
"50709",40,175.007174726234
"50710",40,184.771482937036
"50711",40,348.438696825295
"50712",40,405.576115188537
"50713",40,237.818605326452
"50714",40,380.101814564253
"50715",40,320.684737474933
"50716",40,366.685969220061
"50717",40,379.612699868068
"50718",40,361.7790400051
"50719",40,303.366013582781
"50720",40,339.846805925579
"50721",40,372.398734053441
"50722",40,325.538923295086
"50723",40,309.967518327435
"50724",40,376.832658458905
"50725",40,451.146597353958
"50726",40,392.151175702209
"50727",40,293.073661159445
"50728",40,329.602791632304
"50729",40,330.718544538226
"50730",40,285.327388363435
"50731",40,371.462390068602
"50732",40,395.674388445179
"50733",40,323.747425719135
"50734",40,355.576179955792
"50735",40,388.986358003103
"50736",40,263.580788163041
"50737",40,329.944345363413
"50738",40,380.480896125506
"50739",40,327.68540210462
"50740",40,167.88410341903
"50741",40,363.197374717797
"50742",40,438.221983523371
"50743",40,250.769375912749
"50744",40,411.538871807084
"50745",40,312.070389310244
"50746",40,201.000058534359
"50747",40,475.067665758306
"50748",40,326.911892567324
"50749",40,279.218919137231
"50750",40,366.77593787164
"50751",40,298.305057521075
"50752",40,335.370530042353
"50753",40,376.31125703359
"50754",40,370.214411212758
"50755",40,594.807099687388
"50756",40,311.521243738774
"50757",40,434.448827555015
"50758",40,265.831080908272
"50759",40,409.308127057866
"50760",40,340.885537070175
"50761",40,292.232358704232
"50762",40,493.237378275681
"50763",40,273.466023924387
"50764",40,398.573438382712
"50765",40,376.651558595137
"50766",40,276.275925377972
"50767",40,264.521609139567
"50768",40,310.904001131429
"50769",40,486.966620570621
"50770",40,539.120587224617
"50771",40,313.86830667846
"50772",40,272.261523671374
"50773",40,351.251336833325
"50774",40,407.812634772675
"50775",40,329.00700903772
"50776",40,316.472576110905
"50777",40,477.591420843524
"50778",40,391.803847421275
"50779",40,454.432410051949
"50780",40,317.007823899896
"50781",40,358.573527817222
"50782",40,266.280189382685
"50783",40,257.914046360273
"50784",40,443.511607751896
"50785",40,506.846001214046
"50786",40,405.63346632894
"50787",40,258.041104546844
"50788",40,376.197849210603
"50789",40,395.860633268462
"50790",40,361.98904391033
"50791",40,358.469555723437
"50792",40,474.277027425587
"50793",40,287.920339537368
"50794",40,382.925815801792
"50795",40,506.592181902126
"50796",40,369.357174795577
"50797",40,199.028304149725
"50798",40,279.763656996632
"50799",40,304.3908150715
"50800",40,380.888012500462
"51101",40,386.646791651818
"51102",40,445.05144248167
"51103",40,426.534194512931
"51104",40,323.426852924387
"51105",40,287.424130945887
"51106",40,308.914170666616
"51107",40,233.655897250493
"51108",40,321.386230793138
"51109",40,330.740408502494
"51110",40,351.75282874435
"51111",40,512.161859600175
"51112",40,517.179761217241
"51113",40,279.78256930834
"51114",40,249.7600990143
"51115",40,369.475631008231
"51116",40,281.674239695869
"51117",40,471.596230805283
"51118",40,385.093302723379
"51119",40,387.874297026492
"51120",40,345.281175624711
"51121",40,439.337447613607
"51122",40,304.136712046541
"51123",40,255.865093205683
"51124",40,327.795954997126
"51125",40,204.771223717826
"51126",40,401.252754202711
"51127",40,323.725106273734
"51128",40,386.065912915878
"51129",40,507.731306869162
"51130",40,391.035920002646
"51131",40,331.849620893968
"51132",40,220.046574388854
"51133",40,298.020998114589
"51134",40,460.621784720539
"51135",40,412.464592641161
"51136",40,413.721359581387
"51137",40,410.826227492704
"51138",40,506.932569522987
"51139",40,353.227586591134
"51140",40,400.316810125081
"51141",40,280.345367852248
"51142",40,331.766197190105
"51143",40,361.628995647203
"51144",40,343.334398568793
"51145",40,424.215528841918
"51146",40,529.610375599896
"51147",40,276.506218012707
"51148",40,339.98742566775
"51149",40,504.455993695121
"51150",40,393.657494258953
"51151",40,374.114481197649
"51152",40,441.380506861231
"51153",40,189.784639662239
"51154",40,303.685377317498
"51155",40,257.601263913175
"51156",40,334.192371639739
"51157",40,209.561762212219
"51158",40,245.638313032876
"51159",40,293.208280310382
"51160",40,487.209679267314
"51161",40,453.717712621346
"51162",40,423.369721175629
"51163",40,324.854289146229
"51164",40,254.964035948669
"51165",40,238.585529218835
"51166",40,356.031344828922
"51167",40,493.160536124569
"51168",40,351.178113333051
"51169",40,770.674946509373
"51170",40,363.550702638647
"51171",40,235.799179065229
"51172",40,270.398089616621
"51173",40,420.553582095313
"51174",40,381.907572763543
"51175",40,188.589994657287
"51176",40,327.998280026612
"51177",40,350.251489090515
"51178",40,454.442957985983
"51179",40,356.099756005198
"51180",40,282.384586848414
"51181",40,262.371109869157
"51182",40,296.298958686414
"51183",40,240.04473610805
"51184",40,575.655630914722
"51185",40,332.769756844356
"51186",40,314.3296637314
"51187",40,489.273701973997
"51188",40,236.952543227218
"51189",40,309.668217374332
"51190",40,340.157718075276
"51191",40,381.008837090326
"51192",40,293.903081717345
"51193",40,267.005791106305
"51194",40,270.789937511376
"51195",40,559.134243373353
"51196",40,342.018436607718
"51197",40,212.938479581647
"51198",40,318.670146382845
"51199",40,428.46771624678
"51200",40,401.316944187687
"51601",40,364.665538146045
"51602",40,382.285403244407
"51603",40,382.969225989776
"51604",40,301.066511602146
"51605",40,286.171290783228
"51606",40,493.085939487651
"51607",40,172.244100490403
"51608",40,321.766988226241
"51609",40,383.561914278696
"51610",40,348.866546321078
"51611",40,321.750405958857
"51612",40,247.040287699132
"51613",40,218.990224525963
"51614",40,639.863505186635
"51615",40,450.916589383321
"51616",40,316.019868812608
"51617",40,367.34458797219
"51618",40,331.385812589756
"51619",40,406.188017455705
"51620",40,458.134543189088
"51621",40,250.949232555373
"51622",40,329.956647420347
"51623",40,439.185954250429
"51624",40,222.577088344804
"51625",40,516.890643600322
"51626",40,453.763074135028
"51627",40,432.198101620476
"51628",40,198.800017764096
"51629",40,308.025827871743
"51630",40,360.219233622886
"51631",40,442.237056006126
"51632",40,417.347860297383
"51633",40,409.454927113628
"51634",40,368.652688660511
"51635",40,297.771407337328
"51636",40,371.324215018241
"51637",40,313.257938036054
"51638",40,280.724430915
"51639",40,424.268793761054
"51640",40,449.644866241843
"51641",40,338.281895752332
"51642",40,455.04806335578
"51643",40,689.589549476184
"51644",40,564.224226205894
"51645",40,364.663008726174
"51646",40,358.125398837247
"51647",40,349.594300369725
"51648",40,479.539274616397
"51649",40,514.719611059256
"51650",40,337.258015086202
"51651",40,345.315046983396
"51652",40,339.119933147949
"51653",40,245.507291955087
"51654",40,392.273886251186
"51655",40,214.079176015915
"51656",40,424.491032468731
"51657",40,456.703413724489
"51658",40,425.514342064141
"51659",40,304.66541138136
"51660",40,435.084352567125
"51661",40,344.531457741876
"51662",40,372.638937869985
"51663",40,432.884729759913
"51664",40,391.071303095027
"51665",40,417.462843350575
"51666",40,328.856128153381
"51667",40,261.213419913911
"51668",40,282.183886121103
"51669",40,505.362595462033
"51670",40,397.131476675143
"51671",40,417.293050908835
"51672",40,651.99202661613
"51673",40,296.15124939839
"51674",40,314.648161133409
"51675",40,360.501823439468
"51676",40,323.527169376829
"51677",40,395.754743735007
"51678",40,500.458563408272
"51679",40,507.500469719686
"51680",40,497.738193002956
"51681",40,276.922145148896
"51682",40,613.970325793745
"51683",40,349.494028204851
"51684",40,439.49355308763
"51685",40,320.845693199044
"51686",40,360.023253133245
"51687",40,210.978930139199
"51688",40,487.818928039851
"51689",40,316.665582651527
"51690",40,198.686808522009
"51691",40,390.248497968333
"51692",40,426.164366860535
"51693",40,399.293875267604
"51694",40,323.438034432121
"51695",40,559.076261097131
"51696",40,464.231261545075
"51697",40,361.074284188634
"51698",40,195.96581555418
"51699",40,411.161187285652
"51700",40,352.588779114356
"56301",40,300.996037626093
"56302",40,307.010729439384
"56303",40,279.982566599874
"56304",40,285.247845137378
"56305",40,340.751267361451
"56306",40,413.117661860383
"56307",40,255.672320850061
"56308",40,278.904967208709
"56309",40,173.985396756283
"56310",40,228.988061075665
"56311",40,363.904262005062
"56312",40,259.006217194832
"56313",40,362.557190018951
"56314",40,282.0271445978
"56315",40,368.733860624106
"56316",40,405.635536998401
"56317",40,194.110148971175
"56318",40,304.233756499605
"56319",40,420.043053777314
"56320",40,277.705076584334
"56321",40,561.980853799171
"56322",40,318.879094342838
"56323",40,402.995872484905
"56324",40,468.453853151916
"56325",40,439.109195763701
"56326",40,364.444880539253
"56327",40,334.376238794778
"56328",40,245.413602019409
"56329",40,424.026347638081
"56330",40,457.172066453783
"56331",40,410.68939966407
"56332",40,281.76884549377
"56333",40,403.709583485398
"56334",40,266.986961601935
"56335",40,511.096500290397
"56336",40,148.682136051515
"56337",40,381.052158383188
"56338",40,278.1279814823
"56339",40,328.222812216801
"56340",40,410.897119462566
"56341",40,270.499924010885
"56342",40,558.930516683868
"56343",40,400.813416586178
"56344",40,475.49170357916
"56345",40,320.208402047338
"56346",40,391.731082461194
"56347",40,275.635641660211
"56348",40,453.783904335235
"56349",40,356.723269841779
"56350",40,281.4763664432
"56351",40,301.44015229304
"56352",40,521.116575593979
"56353",40,275.111474928438
"56354",40,589.191506453992
"56355",40,487.604606817646
"56356",40,211.087364889214
"56357",40,290.850041917258
"56358",40,268.610195843386
"56359",40,397.2804663014
"56360",40,468.002350287361
"56361",40,352.700070381797
"56362",40,319.226378026574
"56363",40,295.384512975857
"56364",40,256.934303294909
"56365",40,339.387456672672
"56366",40,336.787506928965
"56367",40,446.131116589384
"56368",40,240.540756029168
"56369",40,424.835067131805
"56370",40,320.044011055474
"56371",40,317.270014369022
"56372",40,263.57077743394
"56373",40,339.259981985837
"56374",40,422.273543800342
"56375",40,223.446740396217
"56376",40,279.716823286816
"56377",40,277.174546598923
"56378",40,376.965560024256
"56379",40,317.183593792628
"56380",40,376.459874081432
"56381",40,251.828765650206
"56382",40,346.518259576954
"56383",40,354.411950441498
"56384",40,386.554763039408
"56385",40,492.72803865721
"56386",40,448.200684646576
"56387",40,297.02876472949
"56388",40,280.94877741986
"56389",40,412.789266439469
"56390",40,445.473508416848
"56391",40,453.220510160881
"56392",40,392.122438072436
"56393",40,293.560547538974
"56394",40,406.003123447202
"56395",40,458.865858846209
"56396",40,353.612510988338
"56397",40,485.829568108699
"56398",40,248.395195739741
"56399",40,438.411402323529
"56400",40,494.568986683563
"56401",40,308.004722457817
"56402",40,492.720041202103
"56403",40,311.652928846732
"56404",40,229.119032193526
"56405",40,311.993059543201
"56406",40,363.088883593791
"56407",40,211.629237437074
"56408",40,340.080799055836
"56409",40,537.877209565558
"56410",40,215.143664572272
"56411",40,552.460574631427
"56412",40,276.259017698014
"56413",40,270.617119145106
"56414",40,301.859173902456
"56415",40,374.765632905103
"56416",40,347.237990153161
"56417",40,619.785886050651
"56418",40,299.929211859689
"56419",40,349.064561426017
"56420",40,368.569558292809
"56421",40,371.687984353044
"56422",40,240.152951466503
"56423",40,403.565527342344
"56424",40,266.551854499884
"56425",40,308.911920764723
"56426",40,322.392661521716
"56427",40,385.509932978799
"56428",40,368.292407299243
"56429",40,363.445264842872
"56430",40,330.083509115736
"56431",40,339.676420113082
"56432",40,311.155768088551
"56433",40,217.253328890811
"56434",40,237.992700896053
"56435",40,495.529013008893
"56436",40,394.848761434521
"56437",40,324.279304244404
"56438",40,396.314313393746
"56439",40,325.351126000386
"56440",40,255.705900608911
"56441",40,393.113595230462
"56442",40,328.696793429174
"56443",40,304.852691634927
"56444",40,467.423247583658
"56445",40,216.392925079872
"56446",40,287.525013063065
"56447",40,474.282216739436
"56448",40,234.858655566872
"56449",40,240.269925858313
"56450",40,453.505170235054
"56451",40,453.91218811153
"56452",40,398.458369706458
"56453",40,400.487298883396
"56454",40,262.851394312563
"56455",40,281.212049905309
"56456",40,434.863178231404
"56457",40,298.30521151756
"56458",40,388.39693427879
"56459",40,258.277740099309
"56460",40,276.177412334422
"56461",40,342.803172580555
"56462",40,253.40293443693
"56463",40,289.849289647437
"56464",40,217.407487625421
"56465",40,361.016379062697
"56466",40,446.664711886421
"56467",40,287.248051487709
"56468",40,399.425088123535
"56469",40,531.929177196942
"56470",40,621.809892585255
"56471",40,339.721327927863
"56472",40,349.846719648048
"56473",40,326.977828769347
"56474",40,482.476907740511
"56475",40,331.16416117697
"56476",40,314.41169007648
"56477",40,371.750261451712
"56478",40,315.934021692436
"56479",40,399.707807688541
"56480",40,452.183554113552
"56481",40,417.204693851872
"56482",40,250.453494667293
"56483",40,340.237731999089
"56484",40,268.754953732394
"56485",40,313.673418972744
"56486",40,318.342221529558
"56487",40,671.760322588742
"56488",40,543.331869339684
"56489",40,352.163176250116
"56490",40,321.977664586075
"56491",40,421.738588737987
"56492",40,281.282211025038
"56493",40,353.967710892081
"56494",40,227.601359286031
"56495",40,325.219842390831
"56496",40,438.559027148711
"56497",40,348.318705491315
"56498",40,244.684609375576
"56499",40,330.987618104956
"56500",40,391.802672235897
"56501",40,233.926363083344
"56502",40,500.085384632388
"56503",40,257.163389565284
"56504",40,413.090463145933
"56505",40,302.807116240586
"56506",40,341.463037096876
"56507",40,297.89098643238
"56508",40,494.944424560945
"56509",40,397.692081412008
"56510",40,439.20595255004
"56511",40,306.741149978095
"56512",40,354.149194896769
"56513",40,258.750245980634
"56514",40,300.427586653563
"56515",40,314.634767901184
"56516",40,289.174873849889
"56517",40,410.176228725278
"56518",40,414.608463297502
"56519",40,320.312133830729
"56520",40,329.863956900977
"56521",40,390.044113338461
"56522",40,348.494148271126
"56523",40,218.280809554027
"56524",40,446.26666632175
"56525",40,304.85970173999
"56526",40,324.105953355713
"56527",40,338.491151199438
"56528",40,417.272920518575
"56529",40,408.810605094915
"56530",40,265.762085458448
"56531",40,421.193053695311
"56532",40,375.149046885531
"56533",40,429.103998537372
"56534",40,321.20847425888
"56535",40,346.196210678063
"56536",40,240.800182154203
"56537",40,189.739616559587
"56538",40,261.056085453836
"56539",40,371.819831868535
"56540",40,322.432528712482
"56541",40,186.381148059629
"56542",40,192.484295677373
"56543",40,442.461149849415
"56544",40,385.889675842018
"56545",40,258.613357669154
"56546",40,402.192553912776
"56547",40,459.596923342458
"56548",40,399.011117702797
"56549",40,367.86828873522
"56550",40,317.797901685632
"56551",40,373.095670379452
"56552",40,315.651719620827
"56553",40,323.799919066182
"56554",40,207.625151310844
"56555",40,376.493532505488
"56556",40,552.864356580889
"56557",40,357.007044518274
"56558",40,597.686252725818
"56559",40,206.188233539881
"56560",40,477.362126502641
"56561",40,284.385034881469
"56562",40,335.15253647081
"56563",40,326.61628133598
"56564",40,189.277477287111
"56565",40,368.756303769989
"56566",40,395.062534284526
"56567",40,421.160647773398
"56568",40,578.201759161863
"56569",40,286.859529803043
"56570",40,364.608753917404
"56571",40,254.096923876953
"56572",40,292.892182438759
"56573",40,314.112747396714
"56574",40,377.615743696612
"56575",40,309.573360904566
"56576",40,420.593365793686
"56577",40,314.098514092939
"56578",40,380.454507508502
"56579",40,301.482504868721
"56580",40,302.86580839641
"56581",40,327.027423884125
"56582",40,426.749348639956
"56583",40,262.037026135989
"56584",40,490.953263075288
"56585",40,365.885023118604
"56586",40,431.365912516788
"56587",40,386.708544905569
"56588",40,368.686628838358
"56589",40,382.208495574719
"56590",40,206.946922824427
"56591",40,375.088783444458
"56592",40,276.388836030974
"56593",40,453.227210352834
"56594",40,364.276377457693
"56595",40,265.444983898595
"56596",40,223.873292216809
"56597",40,462.545565953633
"56598",40,304.631293835803
"56599",40,318.318343307235
"56600",40,387.707038622376
"56601",40,358.625022560037
"56602",40,407.831932466567
"56603",40,262.824251129916
"56604",40,515.122173697419
"56605",40,200.285357273726
"56606",40,222.241143016476
"56607",40,363.049189188453
"56608",40,256.61799367207
"56609",40,437.941356792506
"56610",40,311.476188377859
"56611",40,396.316036409454
"56612",40,337.691854983145
"56613",40,327.218412544963
"56614",40,273.159264843497
"56615",40,439.084721921829
"56616",40,462.875161469596
"56617",40,566.346792338958
"56618",40,336.583182564271
"56619",40,293.00541188551
"56620",40,369.777677071427
"56621",40,185.958897968429
"56622",40,300.537724435644
"56623",40,317.581237730574
"56624",40,367.158138977302
"56625",40,457.137062392485
"56626",40,271.301399452494
"56627",40,311.247855067677
"56628",40,375.54243652806
"56629",40,217.650974358439
"56630",40,206.132773733044
"56631",40,304.701045416115
"56632",40,367.3475132035
"56633",40,342.698227629066
"56634",40,212.413137305351
"56635",40,251.031642219694
"56636",40,319.600573726043
"56637",40,413.148270691391
"56638",40,394.117621814309
"56639",40,222.540846453804
"56640",40,434.354837931025
"56641",40,473.516459865938
"56642",40,313.51026095174
"56643",40,377.30726423302
"56644",40,498.994633256866
"56645",40,286.257605401845
"56646",40,468.263770932079
"56647",40,396.374379801219
"56648",40,418.246297058656
"56649",40,398.087357038443
"56650",40,448.763109449182
"56651",40,269.586800638882
"56652",40,238.910143441849
"56653",40,384.677726418762
"56654",40,342.734548743712
"56655",40,358.405049132624
"56656",40,445.491005537453
"56657",40,264.298375000615
"56658",40,365.510736138921
"56659",40,375.335607652439
"56660",40,242.223180679768
"56661",40,402.751147379394
"56662",40,294.700489126401
"56663",40,354.799725444469
"56664",40,202.818996621562
"56665",40,619.305578514715
"56666",40,230.396794019961
"56667",40,493.22865105838
"56668",40,401.025338453853
"56669",40,369.855945048213
"56670",40,381.770268907163
"56671",40,392.862455408851
"56672",40,391.499418437518
"56673",40,477.353851958735
"56674",40,365.832125717026
"56675",40,245.320818943893
"56676",40,269.291675685718
"56677",40,541.276077549364
"56678",40,387.104873191097
"56679",40,379.463485010139
"56680",40,456.741843959036
"56681",40,259.656623893704
"56682",40,254.455054855601
"56683",40,224.113987319177
"56684",40,448.991247792371
"56685",40,492.697209014251
"56686",40,436.670864438592
"56687",40,489.766397935395
"56688",40,333.612785480405
"56689",40,740.430112144478
"56690",40,328.937413077118
"56691",40,348.351943845308
"56692",40,229.595938423549
"56693",40,415.529400760245
"56694",40,198.365291983987
"56695",40,431.858241864855
"56696",40,294.057892102681
"56697",40,382.845451210065
"56698",40,356.636496099408
"56699",40,138.466765771908
"56700",40,339.975449452898
"58401",40,439.458367250514
"58402",40,364.978907302
"58403",40,381.840723969281
"58404",40,390.564250930738
"58405",40,343.878479648319
"58406",40,464.410398189094
"58407",40,265.280747563583
"58408",40,387.052854004833
"58409",40,469.497236199662
"58410",40,315.119114881655
"58411",40,428.084691342121
"58412",40,303.738998540839
"58413",40,278.12386021344
"58414",40,377.855641573099
"58415",40,238.141638214284
"58416",40,343.249135037009
"58417",40,265.241186773692
"58418",40,349.117121498093
"58419",40,304.764797716422
"58420",40,446.869589322594
"58421",40,384.944387449702
"58422",40,476.29245309533
"58423",40,273.584534813823
"58424",40,336.63891654792
"58425",40,215.162067051243
"58426",40,291.137697516149
"58427",40,399.704519856021
"58428",40,462.111659585094
"58429",40,186.719876174446
"58430",40,321.675807445113
"58431",40,186.020742074208
"58432",40,371.273159882556
"58433",40,403.200049598904
"58434",40,398.094796174347
"58435",40,251.163543977405
"58436",40,373.626378214213
"58437",40,227.083931805375
"58438",40,254.901904068885
"58439",40,463.420531037147
"58440",40,482.548197006285
"58441",40,392.785713342608
"58442",40,255.396240757678
"58443",40,322.265716198759
"58444",40,306.137248936739
"58445",40,286.659170764846
"58446",40,325.835345582295
"58447",40,434.749522923907
"58448",40,389.545274523541
"58449",40,584.901008516305
"58450",40,290.140488836968
"58451",40,381.506323558278
"58452",40,439.690598487149
"58453",40,403.878539650089
"58454",40,251.875804393656
"58455",40,404.390620722352
"58456",40,648.485477384659
"58457",40,377.937587639196
"58458",40,269.516611770167
"58459",40,404.542217080002
"58460",40,217.821621199036
"58461",40,405.822144146619
"58462",40,282.674154829341
"58463",40,291.121885777077
"58464",40,306.152314324739
"58465",40,261.279592551072
"58466",40,623.610326228828
"58467",40,356.207310087584
"58468",40,397.483384987504
"58469",40,187.937274587977
"58470",40,446.693432945435
"58471",40,314.713292319902
"58472",40,682.695851297536
"58473",40,431.195466976224
"58474",40,315.288621630126
"58475",40,410.441406756254
"58476",40,364.030870888202
"58477",40,471.256141005202
"58478",40,341.69726215033
"58479",40,175.511442958661
"58480",40,216.316576957334
"58481",40,250.726300451833
"58482",40,418.846529546982
"58483",40,392.442366144943
"58484",40,337.565396878544
"58485",40,311.212329829918
"58486",40,328.541911550417
"58487",40,241.158022928792
"58488",40,454.259829909901
"58489",40,345.337599723849
"58490",40,234.496610804602
"58491",40,320.830277828432
"58492",40,429.705570545099
"58493",40,403.417929372054
"58494",40,315.214708806701
"58495",40,216.259101452883
"58496",40,456.33585826903
"58497",40,376.344666752603
"58498",40,362.551048914813
"58499",40,280.942404282791
"58500",40,301.853811072911
"58801",40,397.766215127086
"58802",40,350.001926652936
"58803",40,376.66501647182
"58804",40,465.197502480793
"58805",40,322.941220943076
"58806",40,250.763262104875
"58807",40,297.489442371322
"58808",40,547.543190495006
"58809",40,398.086179980256
"58810",40,495.872359329898
"58811",40,287.527355918391
"58812",40,430.04200598238
"58813",40,453.710415578709
"58814",40,182.375691111458
"58815",40,310.974149398915
"58816",40,241.757154430869
"58817",40,296.891329031153
"58818",40,435.334062312477
"58819",40,295.745164381559
"58820",40,309.95223865421
"58821",40,376.942133294645
"58822",40,406.790518421186
"58823",40,257.286569278242
"58824",40,219.556612565656
"58825",40,314.988357919366
"58826",40,484.757175138855
"58827",40,335.013035390847
"58828",40,499.896909454913
"58829",40,312.269560834552
"58830",40,404.938486512595
"58831",40,390.68269861958
"58832",40,512.604433508258
"58833",40,496.247271246078
"58834",40,155.900274330191
"58835",40,520.974947270927
"58836",40,273.285520941142
"58837",40,354.102697415991
"58838",40,323.152123843176
"58839",40,341.051428287461
"58840",40,490.854243320488
"58841",40,269.913609813542
"58842",40,414.911163839623
"58843",40,359.917114658187
"58844",40,264.394058438692
"58845",40,272.220209751579
"58846",40,379.042089102575
"58847",40,367.240980274597
"58848",40,399.082139985086
"58849",40,243.734412928837
"58850",40,343.990245692323
"58851",40,459.687256658166
"58852",40,352.321934368465
"58853",40,229.735618913257
"58854",40,404.992834658875
"58855",40,244.464030984015
"58856",40,295.275770184988
"58857",40,337.236688316345
"58858",40,189.210033606005
"58859",40,279.47462682304
"58860",40,371.2759568746
"58861",40,355.371658849664
"58862",40,394.30145365342
"58863",40,351.454638950256
"58864",40,387.152379756416
"58865",40,373.188903615673
"58866",40,302.39884936883
"58867",40,326.073688896124
"58868",40,344.999881189806
"58869",40,279.341108274661
"58870",40,387.29094216604
"58871",40,405.874461821571
"58872",40,355.323367281256
"58873",40,220.813206273463
"58874",40,205.387311405061
"58875",40,507.320455968187
"58876",40,531.277217753823
"58877",40,328.242743139173
"58878",40,305.478695806432
"58879",40,459.28613794175
"58880",40,488.285575166308
"58881",40,371.467763924057
"58882",40,312.579680308486
"58883",40,489.74168601465
"58884",40,403.226900234101
"58885",40,328.401433994565
"58886",40,281.18476941374
"58887",40,469.300231233539
"58888",40,349.68349042123
"58889",40,822.776753920217
"58890",40,301.795208578517
"58891",40,314.885583402409
"58892",40,358.383897117547
"58893",40,386.974946393929
"58894",40,235.448354494798
"58895",40,369.376699897971
"58896",40,286.370678346102
"58897",40,406.117316296744
"58898",40,410.324814748634
"58899",40,277.265571604092
"58900",40,237.377291306754
"58901",40,448.262637843344
"58902",40,403.545988154642
"58903",40,271.527479261536
"58904",40,439.100244560208
"58905",40,395.826001103033
"58906",40,396.156491330003
"58907",40,340.834327509076
"58908",40,376.018827747986
"58909",40,485.653496116853
"58910",40,274.433729815359
"58911",40,320.577189297287
"58912",40,641.501581699027
"58913",40,347.446376222115
"58914",40,429.49512587684
"58915",40,339.257276832268
"58916",40,221.659934150758
"58917",40,375.752159594122
"58918",40,499.172230090748
"58919",40,525.913413808556
"58920",40,277.080123411975
"58921",40,305.965457390798
"58922",40,519.422048070383
"58923",40,406.804971672088
"58924",40,312.521819293476
"58925",40,418.39447547507
"58926",40,394.77111723785
"58927",40,328.630116895329
"58928",40,278.499834712973
"58929",40,251.87174369862
"58930",40,328.392528655594
"58931",40,282.115271796275
"58932",40,495.235218907166
"58933",40,316.004964302121
"58934",40,365.789362814861
"58935",40,365.576660174417
"58936",40,297.627596650504
"58937",40,511.133901709692
"58938",40,496.874583113973
"58939",40,269.298740024445
"58940",40,260.109289267555
"58941",40,218.335343946537
"58942",40,296.504720543006
"58943",40,351.883191449789
"58944",40,323.860835040657
"58945",40,371.178007761669
"58946",40,382.145058059166
"58947",40,312.358388360342
"58948",40,201.703215731367
"58949",40,584.91705652438
"58950",40,250.392732660519
"58951",40,169.249406663669
"58952",40,471.158828957093
"58953",40,327.561838017883
"58954",40,256.363419330778
"58955",40,555.505020551176
"58956",40,285.011982313598
"58957",40,558.036843316752
"58958",40,324.517435018983
"58959",40,220.767754196412
"58960",40,387.721588487449
"58961",40,372.054489592904
"58962",40,387.198806113475
"58963",40,293.466189573174
"58964",40,300.266207372759
"58965",40,437.976834353315
"58966",40,553.346325906402
"58967",40,346.697470170332
"58968",40,412.523119989159
"58969",40,302.252896732019
"58970",40,343.560197321955
"58971",40,348.97654170898
"58972",40,288.957842003748
"58973",40,561.602196343306
"58974",40,186.89803269739
"58975",40,498.572909116025
"58976",40,399.666956812927
"58977",40,338.683193756463
"58978",40,309.641425311822
"58979",40,490.593729380748
"58980",40,407.814191853803
"58981",40,312.315988497521
"58982",40,349.168946855713
"58983",40,456.120491905957
"58984",40,412.979291354067
"58985",40,540.896186447427
"58986",40,410.901477109493
"58987",40,270.102087436851
"58988",40,378.397936032942
"58989",40,348.298140545421
"58990",40,381.722013635325
"58991",40,432.62511942729
"58992",40,327.096564935089
"58993",40,281.626256665492
"58994",40,337.915719074273
"58995",40,198.252305129008
"58996",40,331.693477841946
"58997",40,222.920880746131
"58998",40,333.100265690925
"58999",40,328.971442688065
"59000",40,301.799621076464
"60601",40,394.438626718475
"60602",40,471.350246787034
"60603",40,221.863114734692
"60604",40,300.300589421481
"60605",40,147.587463218352
"60606",40,238.780233447342
"60607",40,334.64514079921
"60608",40,274.121621913149
"60609",40,258.038212363655
"60610",40,321.437386066078
"60611",40,296.697280422302
"60612",40,500.214890605184
"60613",40,302.647277464614
"60614",40,549.348994715458
"60615",40,323.426959048314
"60616",40,329.14996074571
"60617",40,273.261983116705
"60618",40,267.613989635386
"60619",40,333.052734208919
"60620",40,232.944414038242
"60621",40,255.206529060436
"60622",40,257.168935331003
"60623",40,295.640587355262
"60624",40,246.281263409186
"60625",40,370.822442004152
"60626",40,319.137867573594
"60627",40,323.255899564937
"60628",40,299.096324035213
"60629",40,322.567512025351
"60630",40,446.297496988963
"60631",40,312.243334386486
"60632",40,359.221305688001
"60633",40,321.567281018081
"60634",40,322.224312390918
"60635",40,238.826606824757
"60636",40,278.863982007286
"60637",40,371.270598809774
"60638",40,408.221614432718
"60639",40,258.441895086471
"60640",40,279.367313484146
"60641",40,277.827863345958
"60642",40,391.837431815445
"60643",40,327.814434416567
"60644",40,432.933214371889
"60645",40,232.690707509092
"60646",40,243.340613697018
"60647",40,334.150791134517
"60648",40,241.820271252148
"60649",40,299.353079353491
"60650",40,455.902000591061
"60651",40,434.660496927838
"60652",40,416.198747645932
"60653",40,371.833534045138
"60654",40,207.741805852098
"60655",40,264.237423793224
"60656",40,353.049145350165
"60657",40,292.435952442874
"60658",40,174.720498294723
"60659",40,246.100799817733
"60660",40,232.871069777776
"60661",40,376.925917588213
"60662",40,230.526882532246
"60663",40,410.342817165265
"60664",40,239.319123744781
"60665",40,415.603894237302
"60666",40,562.640881365063
"60667",40,281.742917362667
"60668",40,374.652731967029
"60669",40,285.56355985379
"60670",40,601.511082731518
"60671",40,322.310451971708
"60672",40,272.631107935347
"60673",40,432.512840940295
"60674",40,312.542168161668
"60675",40,598.165596593657
"60676",40,278.260863808547
"60677",40,192.852158023997
"60678",40,427.614149692757
"60679",40,446.347813566324
