"","age","HI"
"46949",40,112.499967223799
"46950",40,108.062869124204
"46951",40,69.4573404029884
"46952",40,136.295939781245
"46953",40,65.6160124732548
"46954",40,125.936499722222
"46955",40,120.754446118882
"46956",40,102.166646364546
"46957",40,102.573348287456
"46958",40,77.7664308108119
"46959",40,86.352046460758
"46960",40,93.7435394886669
"46961",40,90.0365952773091
"46962",40,89.0456392669039
"46963",40,51.353178711777
"46964",40,65.2351173844493
"46965",40,68.7818295709522
"46966",40,45.4519271380617
"46967",40,116.124157050868
"46968",40,117.327157136189
"46969",40,103.655485102421
"46970",40,128.77018265058
"46971",40,96.2463041391493
"46972",40,105.176963863578
"46973",40,129.145488982399
"46974",40,125.418552235064
"46975",40,73.8935398713173
"46976",40,58.1095844869121
"46977",40,111.576782776095
"46978",40,80.8055560184913
"46979",40,106.93697313521
"46980",40,66.3587567551409
"46981",40,136.228363703053
"46982",40,99.1295491110179
"46983",40,111.049411555292
"46984",40,80.0126593712066
"46985",40,73.4743050288493
"46986",40,90.2078993303962
"46987",40,82.3952703340339
"46988",40,85.9920812184022
"46989",40,81.9529909134143
"46990",40,97.8235327524639
"46991",40,92.5076404373779
"46992",40,87.0032565186927
"46993",40,74.923005388155
"46994",40,66.1794156110237
"46995",40,42.3956134196273
"46996",40,120.638090335026
"46997",40,117.176875197333
"46998",40,82.1320720498759
"46999",40,94.2278661311433
"47000",40,99.5035659539112
"47101",40,66.1684994881707
"47102",40,78.6342379447853
"47103",40,107.43626302105
"47104",40,49.7850002251017
"47105",40,90.1803856637749
"47106",40,71.0866196087736
"47107",40,94.0018504852834
"47108",40,166.827066362205
"47109",40,129.223778763354
"47110",40,109.512844940032
"47111",40,47.4686787086768
"47112",40,96.3923685776527
"47113",40,60.4150612812818
"47114",40,118.545867206571
"47115",40,100.183638554763
"47116",40,130.799950391363
"47117",40,96.0960480926904
"47118",40,71.6811531843197
"47119",40,81.3694552639538
"47120",40,73.3962846848057
"47121",40,76.3339447267374
"47122",40,88.6046422337195
"47123",40,90.9017458817854
"47124",40,43.215674463018
"47125",40,56.41928502268
"47126",40,79.748099031923
"47127",40,68.7724673328448
"47128",40,64.7473390752416
"47129",40,92.8895157653784
"47130",40,75.7242791706794
"47131",40,97.263469760538
"47132",40,103.471665899758
"47133",40,99.2538335433685
"47134",40,101.610035023007
"47135",40,81.9884781833954
"47136",40,80.8710937597224
"47137",40,90.2784132360165
"47138",40,111.705810362658
"47139",40,93.2416116472599
"47140",40,76.365029587805
"47141",40,86.2162665303766
"47142",40,115.159790232142
"47143",40,108.746989840709
"47144",40,58.306430176852
"47145",40,66.1082326602266
"47146",40,86.5650634768062
"47147",40,62.1032499330817
"47148",40,118.007250094334
"47149",40,102.064145634856
"47150",40,94.9086180575875
"47151",40,84.3654114184404
"47152",40,97.9669928444961
"47153",40,90.5302084880477
"47154",40,154.156581669627
"47155",40,75.9547976769838
"47156",40,101.185874457101
"47157",40,83.6408951825464
"47158",40,103.076389917557
"47159",40,116.655267722382
"47160",40,108.356122624842
"47161",40,66.3889018746834
"47162",40,68.149744398636
"47163",40,90.1724222820862
"47164",40,102.43514809369
"47165",40,122.339104084362
"47166",40,64.9016688048611
"47167",40,45.0882842289802
"47168",40,104.100040130291
"47169",40,68.1086407482946
"47170",40,81.0710500845019
"47171",40,46.6980626197394
"47172",40,83.6633442908899
"47173",40,94.0487660374188
"47174",40,104.220777008576
"47175",40,115.089471858407
"47176",40,106.477724281246
"47177",40,87.808389474232
"47178",40,94.0894511062647
"47179",40,120.399111628549
"47180",40,123.757231317941
"47181",40,137.707396044458
"47182",40,120.43321532864
"47183",40,67.7814819902301
"47184",40,110.036346277236
"47185",40,72.567063363873
"47186",40,99.9593410548004
"47187",40,127.744856664785
"47188",40,67.725185823203
"47189",40,78.2068472724751
"47190",40,112.396019765674
"47191",40,71.4343062974983
"47192",40,88.7829157526237
"47193",40,65.2279620582532
"47194",40,80.9843373325256
"47195",40,83.6800553551873
"47196",40,86.8756568372065
"47197",40,114.447282318138
"47198",40,89.20454463091
"47199",40,146.100823447137
"47200",40,103.866272999487
"49601",40,82.792126796543
"49602",40,73.7441953377459
"49603",40,93.5037689142282
"49604",40,85.5538999993438
"49605",40,81.2582458321114
"49606",40,102.458732272089
"49607",40,71.5542044233103
"49608",40,114.329920977972
"49609",40,62.6444416414674
"49610",40,123.122535552592
"49611",40,75.4487944081085
"49612",40,102.259664721212
"49613",40,116.419993213711
"49614",40,84.6674007772873
"49615",40,77.9659399309386
"49616",40,81.7014688004888
"49617",40,60.669232801937
"49618",40,96.235791162974
"49619",40,30.3903122048779
"49620",40,124.760650660565
"49621",40,68.6164556553968
"49622",40,91.8471725724534
"49623",40,161.113162657787
"49624",40,62.3824401049221
"49625",40,80.4956113855447
"49626",40,81.5044558142556
"49627",40,71.5104803025996
"49628",40,71.3224192738552
"49629",40,90.9942807307997
"49630",40,83.8426983861474
"49631",40,86.8445626760148
"49632",40,74.896110084906
"49633",40,164.832012895075
"49634",40,84.5881856299562
"49635",40,103.611458507533
"49636",40,106.613522720601
"49637",40,117.826608010603
"49638",40,94.5430396419791
"49639",40,64.9232118870577
"49640",40,47.0980441054656
"49641",40,46.3757301289819
"49642",40,126.854301205992
"49643",40,40.1768177898511
"49644",40,101.830696841016
"49645",40,65.1894142303534
"49646",40,178.102901496471
"49647",40,66.7192884784116
"49648",40,58.0496016802765
"49649",40,135.61638083475
"49650",40,105.752127166883
"49651",40,52.676455905734
"49652",40,91.204238282802
"49653",40,68.8106715634305
"49654",40,88.4936989369055
"49655",40,141.601164296912
"49656",40,92.0130231366443
"49657",40,106.300328318244
"49658",40,65.6564047591819
"49659",40,58.1981681172646
"49660",40,143.217932044363
"49661",40,95.5274617194467
"49662",40,60.5231910526752
"49663",40,84.0759330600119
"49664",40,69.1713783738755
"49665",40,88.6315523491598
"49666",40,57.9520346300832
"49667",40,108.226560115203
"49668",40,61.0042737012789
"49669",40,67.1507698561558
"49670",40,134.8332003574
"49671",40,65.5017282539313
"49672",40,83.8755938880493
"49673",40,78.0264238848317
"49674",40,69.2504679669047
"49675",40,179.56450918012
"49676",40,77.5369033424622
"49677",40,102.883541338056
"49678",40,70.4898252261931
"49679",40,92.6933440327216
"49680",40,69.0306292231317
"49681",40,84.8498607246553
"49682",40,103.609613683804
"49683",40,71.9648819674381
"49684",40,64.4426214748995
"49685",40,105.581129812605
"49686",40,96.9193504121045
"49687",40,66.3998049527618
"49688",40,107.889685972885
"49689",40,75.9812064399376
"49690",40,91.816104125018
"49691",40,110.945498347189
"49692",40,76.0878087749499
"49693",40,76.3405597556883
"49694",40,99.8864658965428
"49695",40,106.236411957939
"49696",40,104.937714800308
"49697",40,91.3942694631355
"49698",40,82.1040126694801
"49699",40,88.365911279088
"49700",40,67.5636001086216
"50701",40,89.0033215086911
"50702",40,123.652787853313
"50703",40,113.493154025389
"50704",40,78.7176745542376
"50705",40,57.1896186935131
"50706",40,100.736853449865
"50707",40,91.8540260343891
"50708",40,80.1349897981717
"50709",40,42.8251360599144
"50710",40,45.3608125221328
"50711",40,87.3482277471787
"50712",40,101.755512505698
"50713",40,59.0830255920185
"50714",40,95.3479874138162
"50715",40,80.3031203077783
"50716",40,91.9633000102042
"50717",40,95.2247130964583
"50718",40,90.7235508066229
"50719",40,75.8911114280893
"50720",40,85.1705672731669
"50721",40,93.4054435241834
"50722",40,81.5375589256073
"50723",40,77.5743055204076
"50724",40,94.5238650573803
"50725",40,113.155861026502
"50726",40,98.3818972483688
"50727",40,73.2633253414604
"50728",40,82.5702831300869
"50729",40,82.8537052510972
"50730",40,71.2827541856846
"50731",40,93.1691591314867
"50732",40,99.2679374442035
"50733",40,81.0820851422724
"50734",40,89.1550104813079
"50735",40,97.5855767380826
"50736",40,65.7096154375473
"50737",40,82.6570495140783
"50738",40,95.4435230008164
"50739",40,82.083112747379
"50740",40,40.9738191104202
"50741",40,91.0819952391777
"50742",40,109.930454537152
"50743",40,62.4174991181079
"50744",40,103.251691659608
"50745",40,78.1101054665534
"50746",40,49.5690046214953
"50747",40,119.109257150941
"50748",40,81.8865373315174
"50749",40,69.7192234300448
"50750",40,91.9860219179533
"50751",40,74.59951402224
"50752",40,84.0348547988806
"50753",40,94.3923859696296
"50754",40,92.8541804863517
"50755",40,148.608216412493
"50756",40,77.9702035232303
"50757",40,108.987668135342
"50758",40,66.287193709996
"50759",40,102.692111394429
"50760",40,85.4339968709334
"50761",40,73.0483385000787
"50762",40,123.617431335963
"50763",40,68.2453276432448
"50764",40,99.9966478462344
"50765",40,94.4781992591298
"50766",40,68.9653931103917
"50767",40,65.9511187480358
"50768",40,77.8129383609439
"50769",40,122.062898870646
"50770",40,134.950023917359
"50771",40,78.5680625248996
"50772",40,67.9365650004224
"50773",40,88.0604628655457
"50774",40,102.316861633904
"50775",40,82.4189225916051
"50776",40,79.231177111373
"50777",40,119.736146806887
"50778",40,98.2945227630617
"50779",40,113.974865741145
"50780",40,79.3674309947215
"50781",40,89.9131524192368
"50782",40,66.402441273704
"50783",40,64.2542494461361
"50784",40,111.251259753042
"50785",40,126.986242841989
"50786",40,101.769909602568
"50787",40,64.2868952691714
"50788",40,94.3637870908609
"50789",40,99.3147620730226
"50790",40,90.7766284645295
"50791",40,89.8868599660705
"50792",40,118.912818747631
"50793",40,71.945992226951
"50794",40,96.0595526506229
"50795",40,126.92346958149
"50796",40,92.6377860374682
"50797",40,49.0581572012115
"50798",40,69.8587164320692
"50799",40,76.1525224623314
"50800",40,95.5461175977209
"51101",40,96.9966519895403
"51102",40,111.635556448439
"51103",40,107.008325759534
"51104",40,81.0005683904743
"51105",40,71.8190905890749
"51106",40,77.305850826115
"51107",40,58.0098678102
"51108",40,80.4815718391803
"51109",40,82.8592586046544
"51110",40,88.1874206610133
"51111",40,128.30041522252
"51112",40,129.540023758437
"51113",40,69.8635591610745
"51114",40,62.1578723468336
"51115",40,92.6676899826753
"51116",40,70.3478714890674
"51117",40,118.246591839284
"51118",40,96.6054835558093
"51119",40,97.3056710701841
"51120",40,86.5482817610238
"51121",40,110.209069898606
"51122",40,76.0877086830102
"51123",40,63.7277112507703
"51124",40,82.1112060683348
"51125",40,50.5456895950897
"51126",40,100.66983613885
"51127",40,81.0764097839609
"51128",40,96.8503977989261
"51129",40,127.205174328299
"51130",40,98.1013249823053
"51131",40,83.1409684718212
"51132",40,54.4968017692374
"51133",40,74.5269888967432
"51134",40,115.516517711152
"51135",40,103.483851898606
"51136",40,103.798982247693
"51137",40,103.072946225736
"51138",40,127.007651945711
"51139",40,88.5607123715039
"51140",40,100.434708177565
"51141",40,70.0076640053208
"51142",40,83.1197828417987
"51143",40,90.6856266133766
"51144",40,86.0548737751346
"51145",40,106.428011159306
"51146",40,132.607096154315
"51147",40,69.0243938011716
"51148",40,85.206231980124
"51149",40,126.395069203853
"51150",40,98.7607749603979
"51151",40,93.8383188013567
"51152",40,110.719255061042
"51153",40,46.6616263966055
"51154",40,75.9725807617448
"51155",40,64.1738816450206
"51156",40,83.7358003391163
"51157",40,51.7856857268981
"51158",40,61.0971686586265
"51159",40,73.2977233190057
"51160",40,122.123179686194
"51161",40,113.796757849491
"51162",40,106.216272122198
"51163",40,81.3635115663536
"51164",40,63.4961057362347
"51165",40,59.2806684914976
"51166",40,89.2701618661486
"51167",40,123.598390491297
"51168",40,88.0419247471621
"51169",40,191.11293997838
"51170",40,91.1712765510984
"51171",40,58.5624943558302
"51172",40,67.4587757449835
"51173",40,105.511085784228
"51174",40,95.8030214235889
"51175",40,46.3517074861183
"51176",40,82.1626189289678
"51177",40,87.8073111662103
"51178",40,113.977494223422
"51179",40,89.2874683781537
"51180",40,70.529699780221
"51181",40,65.3990460878979
"51182",40,74.0872532226801
"51183",40,59.6566563241429
"51184",40,143.92246922796
"51185",40,83.3746203404529
"51186",40,78.6855560668702
"51187",40,122.634991513553
"51188",40,58.8598068335556
"51189",40,77.4980306863463
"51190",40,85.2494213565419
"51191",40,95.5765645194655
"51192",40,73.4752477534005
"51193",40,66.5886238426596
"51194",40,67.5592581336649
"51195",40,139.870578379024
"51196",40,85.7212587513957
"51197",40,52.6592476199367
"51198",40,79.7905214564184
"51199",40,107.492091280466
"51200",40,100.685960712704
"51601",40,91.4529482966513
"51602",40,95.8982149512355
"51603",40,96.0704883001548
"51604",40,75.3043886933318
"51605",40,71.4986416781456
"51606",40,123.579905865765
"51607",40,42.1071453465716
"51608",40,80.5784236373463
"51609",40,96.2197876021304
"51610",40,87.4565910333409
"51611",40,80.5742057923771
"51612",40,61.4580284047347
"51613",40,54.2238335833625
"51614",40,159.585976504362
"51615",40,113.098515494735
"51616",40,79.1159258479625
"51617",40,92.1296291314176
"51618",40,83.0231797867435
"51619",40,101.909114363554
"51620",40,114.897163717482
"51621",40,62.4637613111242
"51622",40,82.6601745712797
"51623",40,110.171233330376
"51624",40,55.1505391097962
"51625",40,129.468624692338
"51626",40,113.80806283427
"51627",40,108.425032100261
"51628",40,48.999003943401
"51629",40,77.079414007124
"51630",40,90.3292609948641
"51631",40,110.933102991873
"51632",40,104.707977588192
"51633",40,102.728941918992
"51634",40,92.4599289771638
"51635",40,74.4632614846384
"51636",40,93.1342880215381
"51637",40,78.4126070079163
"51638",40,70.1047160744491
"51639",40,106.441344563272
"51640",40,112.781414470858
"51641",40,84.7736129250731
"51642",40,114.12827601109
"51643",40,171.629084080123
"51644",40,141.11986427548
"51645",40,91.4523092751657
"51646",40,89.7998265323666
"51647",40,87.6408955896394
"51648",40,120.219828089512
"51649",40,128.932384457227
"51650",40,84.5138424760663
"51651",40,86.5568650635326
"51652",40,84.9862013445674
"51653",40,61.0634407177921
"51654",40,98.4127653976787
"51655",40,52.9542570114711
"51656",40,106.496974736893
"51657",40,114.54069179495
"51658",40,106.753102610726
"51659",40,76.2225604920725
"51660",40,109.14650211131
"51661",40,86.358284810577
"51662",40,93.4660528602191
"51663",40,108.596695450096
"51664",40,98.1102272851866
"51665",40,104.736790294513
"51666",40,82.3805885266081
"51667",40,65.1017694403623
"51668",40,70.4783282773848
"51669",40,126.619342742921
"51670",40,99.6342344802556
"51671",40,104.69424315375
"51672",40,162.530248208246
"51673",40,74.0495289405923
"51674",40,78.7666625806923
"51675",40,90.4007015838261
"51676",40,81.0260777753422
"51677",40,99.2881400855442
"51678",40,125.40584740264
"51679",40,127.148092146517
"51680",40,124.732330470457
"51681",40,69.1309484031847
"51682",40,153.285044405593
"51683",40,87.6155028079688
"51684",40,110.248057477797
"51685",40,80.344067286995
"51686",40,90.2797139542265
"51687",40,52.1523577454662
"51688",40,122.274269771867
"51689",40,79.2803106312794
"51690",40,48.9696686900659
"51691",40,97.9031988292965
"51692",40,106.915779095698
"51693",40,100.177687648288
"51694",40,81.0034117466943
"51695",40,139.856342245115
"51696",40,116.414919232591
"51697",40,90.5454137362109
"51698",40,48.2644691329146
"51699",40,103.156963258362
"51700",40,88.3990276654728
"56301",40,75.2864037181832
"56302",40,76.8206281825979
"56303",40,69.9147700321232
"56304",40,71.2624039145166
"56305",40,85.399947562342
"56306",40,103.6476144872
"56307",40,63.6781642238257
"56308",40,69.6388231744427
"56309",40,42.559646936077
"56310",40,56.8057054587357
"56311",40,91.2606113822757
"56312",40,64.5348465429843
"56313",40,90.9202163612861
"56314",40,70.4382074709134
"56315",40,92.4804229394453
"56316",40,101.770429409023
"56317",40,47.7834006790495
"56318",40,76.1124620146306
"56319",40,105.383212689707
"56320",40,69.3315053392719
"56321",40,140.569356703747
"56322",40,79.8436944771562
"56323",40,101.107652297445
"56324",40,117.465321842092
"56325",40,110.152062013164
"56326",40,91.3972013762771
"56327",40,83.7824754190095
"56328",40,61.0393222908611
"56329",40,106.380653991936
"56330",40,114.657434134285
"56331",40,103.038624845357
"56332",40,70.3720890105305
"56333",40,101.286880087333
"56334",40,66.5837926356025
"56335",40,128.03711900725
"56336",40,35.9780620467266
"56337",40,95.5874810320292
"56338",40,69.4398270263216
"56339",40,82.2196729181757
"56340",40,103.090728219918
"56341",40,67.4848899483595
"56342",40,139.820557764643
"56343",40,100.559469916422
"56344",40,119.214602351402
"56345",40,80.1819348869816
"56346",40,98.2762172926784
"56347",40,68.8013419680218
"56348",40,113.813254105989
"56349",40,89.4451949578958
"56350",40,70.2972180348065
"56351",40,75.399738514048
"56352",40,130.511951931478
"56353",40,68.6670295906384
"56354",40,147.235492793169
"56355",40,122.221120889648
"56356",40,52.1804108104452
"56357",40,72.6950382224359
"56358",40,67.0002241102227
"56359",40,99.671684304957
"56360",40,117.353037987065
"56361",40,88.4271971003202
"56362",40,79.9320672189672
"56363",40,73.853693700099
"56364",40,64.0024966768471
"56365",40,85.0540591907359
"56366",40,84.3944549104683
"56367",40,111.904958237835
"56368",40,59.7844450788133
"56369",40,106.583088845377
"56370",40,80.1401097206621
"56371",40,79.4341705501626
"56372",40,65.707045551162
"56373",40,85.0217253556129
"56374",40,105.941815311898
"56375",40,55.3751524244144
"56376",40,69.8467240249584
"56377",40,69.1956066534096
"56378",40,94.5573764426886
"56379",40,79.4121728395555
"56380",40,94.429863048948
"56381",40,62.6899739013517
"56382",40,86.8617399274688
"56383",40,88.8604364063092
"56384",40,96.9734818188063
"56385",40,123.491217311632
"56386",40,112.421238758288
"56387",40,74.2736293709664
"56388",40,70.162153101366
"56389",40,103.565268618555
"56390",40,111.740876085998
"56391",40,113.672840205418
"56392",40,98.3746681401511
"56393",40,73.3877314012123
"56394",40,101.86270313881
"56395",40,115.079293942844
"56396",40,88.6581303867257
"56397",40,121.78087125557
"56398",40,61.8067005954499
"56399",40,109.977769951679
"56400",40,123.947359519644
"56401",40,77.074033889069
"56402",40,123.489235474011
"56403",40,78.003753125343
"56404",40,56.8395032690507
"56405",40,78.0904054480754
"56406",40,91.0545799657629
"56407",40,52.320592050922
"56408",40,85.2299133824682
"56409",40,134.643881494106
"56410",40,53.2295157704926
"56411",40,138.23128553795
"56412",40,68.9610612992288
"56413",40,67.5149427128794
"56414",40,75.5066623991904
"56415",40,94.0025710427539
"56416",40,87.0440804002998
"56417",40,154.702044399129
"56418",40,75.0141248871464
"56419",40,87.506740689462
"56420",40,92.4389402947242
"56421",40,93.2260905315222
"56422",40,59.6845364680642
"56423",40,101.250706153027
"56424",40,66.4721504529789
"56425",40,77.3052773710692
"56426",40,80.7375609793787
"56427",40,96.7104002947636
"56428",40,92.3689634777728
"56429",40,91.1446343280044
"56430",40,82.6924005370491
"56431",40,85.1273520748463
"56432",40,77.8770870831796
"56433",40,53.7749199410475
"56434",40,59.1278934997536
"56435",40,124.185183035794
"56436",40,99.0603467193403
"56437",40,81.2173245236273
"56438",40,99.4288181534807
"56439",40,81.4898190775825
"56440",40,63.6867951169434
"56441",40,98.6239805975071
"56442",40,82.3401056087467
"56443",40,76.2703260918879
"56444",40,117.209010581717
"56445",40,53.5525019663397
"56446",40,71.8448912446896
"56447",40,118.914108134624
"56448",40,58.3200100748912
"56449",40,59.7146727448158
"56450",40,113.74378707986
"56451",40,113.84522444651
"56452",40,99.9677301833646
"56453",40,100.477540901771
"56454",40,65.5223599315254
"56455",40,70.2295533340903
"56456",40,109.091226700156
"56457",40,74.5995533392339
"56458",40,97.4372248404153
"56459",40,64.3476937557674
"56460",40,68.9401535362183
"56461",40,85.9202088304537
"56462",40,63.0947681736032
"56463",40,72.4392119650845
"56464",40,53.8147678105473
"56465",40,90.5307765124943
"56466",40,112.038085693134
"56467",40,71.7740571848274
"56468",40,100.210658186253
"56469",40,133.178638721601
"56470",40,155.194957991103
"56471",40,85.1387422218185
"56472",40,87.7048161089018
"56473",40,81.9032949352855
"56474",40,120.949028304001
"56475",40,82.9668861595996
"56476",40,78.7064447655715
"56477",40,93.2418065436916
"56478",40,79.0940697530103
"56479",40,100.281696340637
"56480",40,113.414370559511
"56481",40,104.672101921182
"56482",40,62.3362460048873
"56483",40,85.2697139984175
"56484",40,67.0373557899431
"56485",40,78.5184279863905
"56486",40,79.7070676578902
"56487",40,167.319560292203
"56488",40,135.986529494878
"56489",40,88.2912968351706
"56490",40,80.6320100449161
"56491",40,105.807858701484
"56492",40,70.2475147677645
"56493",40,88.7480203697179
"56494",40,56.4478201676454
"56495",40,81.4564446948115
"56496",40,110.014644610031
"56497",40,87.3178357074825
"56498",40,60.85164739729
"56499",40,82.9220474441805
"56500",40,98.2942271234851
"56501",40,58.0796146932754
"56502",40,125.313470211748
"56503",40,64.0613656232889
"56504",40,103.640794506871
"56505",40,75.7485273658557
"56506",40,85.5804362028509
"56507",40,74.4937936427561
"56508",40,124.040369146482
"56509",40,99.7751428338998
"56510",40,110.176228100156
"56511",40,76.7518954551205
"56512",40,88.7939463475142
"56513",40,64.4690874718866
"56514",40,75.1413275193839
"56515",40,78.7632520286596
"56516",40,72.2667854772541
"56517",40,102.90989657467
"56518",40,104.021384350778
"56519",40,80.2083262747681
"56520",40,82.6366285066589
"56521",40,97.8517689116602
"56522",40,87.3622725876945
"56523",40,54.0404931298409
"56524",40,111.938777736491
"56525",40,76.2721139829499
"56526",40,81.1732482985589
"56527",40,84.8266982712376
"56528",40,104.689198742414
"56529",40,102.567282437176
"56530",40,66.2694877900853
"56531",40,105.671241598307
"56532",40,94.099278942339
"56533",40,107.651257710934
"56534",40,80.4363545841353
"56535",40,86.7801435716482
"56536",40,59.8512768067257
"56537",40,46.6499471277704
"56538",40,65.0613642945539
"56539",40,93.2593628887474
"56540",40,80.74770049227
"56541",40,45.7785689662699
"56542",40,47.3618208476713
"56543",40,110.989046236533
"56544",40,96.8060220556676
"56545",40,64.4339197615681
"56546",40,100.905898661926
"56547",40,115.261342000877
"56548",40,100.106635417036
"56549",40,92.2618734799274
"56550",40,79.5685337363307
"56551",40,93.5812914321656
"56552",40,79.0221954502704
"56553",40,81.0954329998525
"56554",40,51.2845027336781
"56555",40,94.4383506450518
"56556",40,138.330511196254
"56557",40,89.5169746110315
"56558",40,149.311627932634
"56559",40,50.9125539873405
"56560",40,119.679200592872
"56561",40,71.0416468100316
"56562",40,83.9795252475302
"56563",40,81.8114059423633
"56564",40,46.5300618318723
"56565",40,92.4860892462391
"56566",40,99.1140990269553
"56567",40,105.663125901157
"56568",40,144.546111960498
"56569",40,71.6746859295164
"56570",40,91.4386025183072
"56571",40,63.2731951159924
"56572",40,73.2169526103658
"56573",40,78.6303151816979
"56574",40,94.7213114867657
"56575",40,77.4738563939871
"56576",40,105.521050074199
"56577",40,78.6266903980471
"56578",40,95.4368727624359
"56579",40,75.4105461612627
"56580",40,75.7635013131151
"56581",40,81.9158993561332
"56582",40,107.062164126254
"56583",40,65.3132641001772
"56584",40,123.051357050272
"56585",40,91.761004034668
"56586",40,108.216953398692
"56587",40,97.01219950588
"56588",40,92.4684980848899
"56589",40,95.8788386930898
"56590",40,51.1089508682849
"56591",40,94.0840791740798
"56592",40,68.9943209485716
"56593",40,113.674510153187
"56594",40,91.3546294693765
"56595",40,66.1881093254443
"56596",40,55.4853118629633
"56597",40,115.995407622965
"56598",40,76.2138587003245
"56599",40,79.7009907039902
"56600",40,97.263567965601
"56601",40,89.9261742453856
"56602",40,102.321704369086
"56603",40,65.515391118718
"56604",40,129.031828903642
"56605",40,49.3838526321823
"56606",40,55.0637638824688
"56607",40,91.0445492313235
"56608",40,63.9212102818677
"56609",40,109.860353589168
"56610",40,77.9587245432155
"56611",40,99.4292513078169
"56612",40,84.6239178672818
"56613",40,81.964437510946
"56614",40,68.1666982944515
"56615",40,110.145949342629
"56616",40,116.077440769685
"56617",40,141.640573427453
"56618",40,84.3426065087519
"56619",40,73.2458859592923
"56620",40,92.7439381681852
"56621",40,45.6689896613537
"56622",40,75.1694371619295
"56623",40,79.5133876162357
"56624",40,92.0825446103876
"56625",40,114.648714831094
"56626",40,67.6904041253799
"56627",40,77.9005496544499
"56628",40,94.1984969652778
"56629",40,53.8777039736507
"56630",40,50.8981967039043
"56631",40,76.2316490188661
"56632",40,92.130367837833
"56633",40,85.8936041101446
"56634",40,52.5233670172518
"56635",40,62.4849580564501
"56636",40,80.0272827461469
"56637",40,103.655289508214
"56638",40,98.8764912406033
"56639",40,55.1411779691458
"56640",40,108.964176434582
"56641",40,118.723830259034
"56642",40,78.4768732657901
"56643",40,94.6435346244954
"56644",40,125.043435940267
"56645",40,71.5207210959107
"56646",40,117.418051363746
"56647",40,99.4439183685552
"56648",40,104.93309643859
"56649",40,99.8744882917995
"56650",40,112.561515452112
"56651",40,67.250715587972
"56652",40,59.3643175787801
"56653",40,96.5008254590705
"56654",40,85.9028119695038
"56655",40,89.8705473289906
"56656",40,111.745242062792
"56657",40,65.8938190330997
"56658",40,91.6664611735275
"56659",40,94.1463327727984
"56660",40,60.217814544465
"56661",40,101.046192171046
"56662",40,73.678964263359
"56663",40,88.9585574903998
"56664",40,50.0401462858221
"56665",40,154.585054527835
"56666",40,57.1692029262879
"56667",40,123.6152688148
"56668",40,100.612707845903
"56669",40,92.763695463814
"56670",40,95.7684266432757
"56671",40,98.560813315758
"56672",40,98.2179362353152
"56673",40,119.677145539651
"56674",40,91.7476427750996
"56675",40,61.01543697861
"56676",40,67.1750223849051
"56677",40,135.48062094435
"56678",40,97.1119788871141
"56679",40,95.187103768925
"56680",40,114.550265147772
"56681",40,64.7019244829053
"56682",40,63.3652643212975
"56683",40,55.5474697880941
"56684",40,112.618413037652
"56685",40,123.483577450522
"56686",40,109.542945949491
"56687",40,122.757141942919
"56688",40,83.5886621954527
"56689",40,183.86712522676
"56690",40,82.4012405715584
"56691",40,87.3262545513652
"56692",40,56.9625660892732
"56693",40,104.252236968561
"56694",40,48.8863537084423
"56695",40,108.340057475297
"56696",40,73.5147997331399
"56697",40,96.0393074613658
"56698",40,89.4232452504888
"56699",40,33.318411932671
"56700",40,85.2031945415223
"58401",40,110.23926984104
"58402",40,91.5321145341307
"58403",40,95.7861784394917
"58404",40,97.9826494943315
"58405",40,86.1927857097079
"58406",40,116.459494075661
"58407",40,66.1459594158754
"58408",40,97.0988829165986
"58409",40,117.724771510159
"58410",40,78.886585108644
"58411",40,107.396269983806
"58412",40,75.9862590699105
"58413",40,69.438771450787
"58414",40,94.7817942999318
"58415",40,59.1662767013659
"58416",40,86.0332603692779
"58417",40,66.1358063021259
"58418",40,87.5200518825386
"58419",40,76.2479090328351
"58420",40,112.089198049948
"58421",40,96.567981739533
"58422",40,119.413517646296
"58423",40,68.275703672777
"58424",40,84.3567494724774
"58425",40,53.234273986489
"58426",40,72.7685652422162
"58427",40,100.280870233925
"58428",40,115.887406452597
"58429",40,45.8664694829063
"58430",40,80.5552308691054
"58431",40,45.6850393234819
"58432",40,93.1214030931658
"58433",40,101.158927455988
"58434",40,99.8763579275126
"58435",40,62.5188842012315
"58436",40,93.7151844401713
"58437",40,56.3142621284889
"58438",40,63.4801343297128
"58439",40,116.213169275714
"58440",40,120.966720381576
"58441",40,98.5415104805015
"58442",40,63.6072025904987
"58443",40,80.7052742589792
"58444",40,76.5979124549693
"58445",40,71.6234381902413
"58446",40,81.6129093688351
"58447",40,109.062821497806
"58448",40,97.7262377666337
"58449",40,146.186000531161
"58450",40,72.5136565554175
"58451",40,95.7019214714462
"58452",40,110.29726856549
"58453",40,101.329305645958
"58454",40,62.702071231651
"58455",40,101.457884499562
"58456",40,161.679474072366
"58457",40,94.8024539415676
"58458",40,67.2327139695581
"58459",40,101.495947013927
"58460",40,53.921811296103
"58461",40,101.817273291639
"58462",40,70.6038149376768
"58463",40,72.7645237253004
"58464",40,76.6017540155996
"58465",40,65.1187629758134
"58466",40,155.63331631986
"58467",40,89.3146768005937
"58468",40,99.7226882791807
"58469",40,46.1823585569324
"58470",40,112.04525105151
"58471",40,78.7832479655093
"58472",40,169.96391439271
"58473",40,108.174332361306
"58474",40,78.9297456957321
